voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2032360,Panamax,Fertilizer,Cargill,Ras Tanura,Houston,Q2,32.98,79.04,Low,FIO,WWD,Notice Period 12h,2024-04-28T00:00:00,2024-05-15T18:58:06,2024-05-16T05:00:13,2024-05-16T09:04:45,4.08,94.6242409954607,89.7728078320958,10.7712432842225,2.99662609757613,3.20973742950244,4.07,0,0,1,16371.19,10320.1643673046,0,0,0,0.1663,7,1,0,0,1,1,1,0,1
MFV2032361,VLCC,Cement,Cargill,Richards Bay,Antwerp,Q4,43.53,68.66,Low,Gross Terms,SHINC,Any Time,2024-12-09T00:00:00,2024-12-28T15:34:23,2024-12-28T20:17:51,2024-12-28T23:11:01,2.89,131.53410508576,118.940271125516,18.9429493629347,2.81981251781888,1.49936251152096,1.25,1,0,0,7023.48,12018.4825428025,0,0,0,0.3462,3,0,0,1,0,0,0,2,0
MFV2032362,Handysize,Crude Oil,Mitsui,Santos,Antwerp,Q1,22.67,68.23,Extreme,FIO,SATPME,Office Hours,2025-02-15T00:00:00,2025-03-08T06:00:36,2025-03-08T12:19:46,2025-03-08T12:19:46,0,154.690482092846,135.402649928074,16.913812459946,1.69126571869917,1.48090625777187,0.896,0,0,1,13724.8,17774.9165746662,0,0,0,0.4299,4,1,1,0,0,2,0,1,1
MFV2032363,Aframax,Diesel,BP,Santos,Antwerp,Q4,31.62,75.37,Low,Gross Terms,SATSHEX,Office Hours,2023-12-24T00:00:00,2024-01-17T14:15:59,2024-01-17T19:48:40,2024-01-17T23:54:28,4.1,114.142216249183,159.811087708092,11.6433659661286,2.73441654533996,3.4722526540623,1.23,1,0,0,31527.39,12617.6353110223,44.44,23363.06,1,0.1984,7,0,0,0,1,0,0,1,0
MFV2032364,Panamax,LNG,ADM,Newcastle,Houston,Q1,51.74,62.79,Low,Liner Terms,SHINC,Notice Period 12h,2025-01-14T00:00:00,2025-02-08T15:33:16,2025-02-08T22:19:10,2025-02-09T04:21:12,6.03,117.803134880336,138.708024021471,19.1953840527146,2.18149916898247,3.18375186805257,2.32,0,0,1,6381.67,15475.3007861684,20.9,13479.56,1,0.3032,4,1,3,1,1,0,0,1,0
MFV2032365,VLCC,Coal,Shell,Richards Bay,Long Beach,Q3,70.54,71.65,High,FILO,WOG,Notice Period 12h,2025-09-08T00:00:00,2025-10-01T04:56:20,2025-10-01T07:11:39,2025-10-01T15:09:08,7.96,142.447587703846,182.688374356076,0.863579185879276,0.0317670991992978,1.61728155445494,2.08,0,0,2,8249.22,5848.42409128693,40.24,9806.05,1,0.3256,2,0,3,0,1,1,1,1,0
MFV2032366,VLCC,Grain,Mitsui,Richards Bay,Rotterdam,Q1,41.86,70.03,Low,Gross Terms,SATSHEX,Notice Period 12h,2023-03-30T00:00:00,2023-04-21T04:14:53,2023-04-21T16:09:38,2023-04-21T21:22:44,5.22,109.93776967022,139.676703072298,7.63754183174044,2.03433328591005,3.82252781015541,1.32,1,0,0,13277.42,17068.0284605582,28.42,20210.63,1,0.1812,5,0,0,0,1,0,0,1,0
MFV2032367,Panamax,LNG,Shell,Qingdao,Houston,Q2,19.71,71.29,Moderate,FILO,SATPME,Office Hours,2024-04-25T00:00:00,2024-04-28T09:18:54,2024-04-28T13:55:02,2024-04-28T18:12:39,4.29,63.533704893255,168.771067893023,0.271967998727214,1.5961330949119,2.59541468920267,0.16,0,0,0,7378,12336.3882416033,105.24,54093.71,1,0.1816,3,0,0,0,0,0,0,0,0
MFV2032368,Handysize,Fertilizer,BP,Richards Bay,Mumbai,Q2,55.07,88.06,Moderate,Gross Terms,SHEX,Notice Period 12h,2024-05-28T00:00:00,2024-06-12T07:56:52,2024-06-12T13:09:01,2024-06-12T18:44:21,5.59,113.373677885526,152.649809556672,15.2125732717857,0.0599837081610206,2.4069659578169,0.32,1,0,1,6957.71,14372.9142527299,38.96,23329.71,1,0.294,4,0,0,1,0,0,1,1,1
MFV2032369,Supramax,Crude Oil,Mitsui,Novorossiysk,Houston,Q3,68.72,69.82,Moderate,FILO,WWD,Any Time,2024-07-13T00:00:00,2024-08-02T05:58:41,2024-08-02T14:55:29,2024-08-02T21:24:16,6.48,108.36882685384,171.379201730283,16.4969456071698,2.19964135581914,2.15581961272443,0.01,0,0,0,3710.85,24602.8586426876,63.01,64593.14,1,0.3369,8,0,2,0,0,0,0,2,1
MFV2032370,Supramax,Cement,Shell,Houston,Mumbai,Q2,67.84,53.9,High,FILO,WWD,Office Hours,2024-05-18T00:00:00,2024-06-03T10:03:10,2024-06-03T14:28:17,2024-06-03T21:22:02,6.9,138.971201764616,119.979711106478,21.1466874081074,1.00668900332421,2.45929243733734,0.156,0,0,0,13586.37,18027.3281499546,0,0,0,0.4718,1,1,0,0,0,0,0,1,0
MFV2032371,Handysize,Crude Oil,ADM,Visakhapatnam,Singapore,Q2,31.87,65.99,High,Liner Terms,SATSHEX,Notice Period 12h,2025-06-26T00:00:00,2025-07-04T04:11:05,2025-07-04T10:43:34,2025-07-04T12:36:10,1.88,138.463491632531,210.817723162354,4.27914943378671,1.97348376063084,2.5353299731861,1.625,0,0,0,4124.36,14378.2666143379,72.35,43347.02,1,0.3088,2,1,1,1,1,0,0,1,0
MFV2032372,Suezmax,Crude Oil,Cargill,Houston,Long Beach,Q4,44.2,62.48,Moderate,Gross Terms,SATSHEX,Weather Working Day,2025-11-20T00:00:00,2025-11-25T18:04:56,2025-11-26T05:48:42,2025-11-26T08:48:37,3,121.96181494878,104.323404803977,10.85360102112,2.61820625326314,2.77352933107158,0.75,0,0,2,127.55,12575.4657246059,0,0,0,0.3117,4,1,1,1,1,0,0,0,0
MFV2032373,Suezmax,Coal,ADM,Richards Bay,Antwerp,Q4,19.86,63.62,Moderate,Gross Terms,SATPME,Weather Working Day,2023-10-11T00:00:00,2023-10-23T22:25:00,2023-10-24T05:20:46,2023-10-24T05:20:46,0,84.0862197777031,117.50066183078,11.5558585356592,0.0195946146315339,1.02377019376986,1.75,0,0,1,11054.33,12666.5556320622,33.41,17635.25,1,0.2987,2,0,0,0,0,0,0,1,1
MFV2032374,Panamax,Fertilizer,ADM,Ras Tanura,Antwerp,Q1,9.87,49.34,Moderate,FILO,SATSHEX,Weather Working Day,2024-03-12T00:00:00,2024-03-27T14:48:55,2024-03-27T20:47:55,2024-03-28T02:14:41,5.45,170.405835062225,139.07678724866,4.53439418057271,2.70475776847598,2.4165614785307,1.34,0,0,0,12051.38,11365.4974454405,0,0,0,0.2173,1,0,0,1,1,0,1,0,1
MFV2032375,Handysize,Fertilizer,Mitsui,Richards Bay,Mumbai,Q3,50.47,76.29,Moderate,Gross Terms,WWD,Weather Working Day,2025-08-25T00:00:00,2025-09-09T20:44:23,2025-09-10T04:09:55,2025-09-10T05:39:52,1.5,122.56698841887,118.586354338045,11.1946824477843,1.17292362438968,2.37098748577018,1.31,0,0,0,10783.27,15872.3233076198,0,0,0,0.2444,2,1,0,1,1,2,0,0,1
MFV2032376,Supramax,Grain,Trafigura,Santos,Fujairah,Q1,37.47,92.8,Moderate,Gross Terms,SATPME,Any Time,2025-02-20T00:00:00,2025-03-21T12:05:22,2025-03-21T18:31:11,2025-03-22T01:17:08,6.77,140.474962952138,131.204078436464,13.689390186865,2.97550421449177,1.97414211233362,5.69,0,0,0,623.95,17733.5902110027,0,0,0,0.2497,5,2,0,1,0,2,1,0,0
MFV2032377,Aframax,Iron Ore,Shell,Richards Bay,Antwerp,Q2,62.92,64.52,Low,FILO,SHINC,Weather Working Day,2023-05-26T00:00:00,2023-06-15T13:40:34,2023-06-15T23:50:57,2023-06-16T08:04:47,8.23,156.442107508917,200.837924567368,7.26332978273993,1.72419393742907,1.72025927589981,0.79,0,0,0,16538.05,11652.2204400387,44.4,21554.58,1,0.2928,5,0,1,0,0,2,0,0,0
MFV2032378,VLCC,Coal,Mitsui,Richards Bay,Long Beach,Q4,42.56,50.56,Extreme,Liner Terms,SATPME,Notice Period 12h,2024-12-03T00:00:00,2024-12-20T02:25:50,2024-12-20T10:34:14,2024-12-20T18:30:50,7.94,114.591345312977,235.173576990735,0.221943354552987,1.85721906228312,2.72660407967202,1.04,0,0,0,2614.75,12159.4182756193,120.58,61092.07,1,0.3822,8,0,1,0,0,0,0,1,2
MFV2032379,Suezmax,Iron Ore,Maersk,Richards Bay,Hamburg,Q4,63.83,62.43,Moderate,Liner Terms,WOG,Notice Period 6h,2025-10-02T00:00:00,2025-10-10T00:21:13,2025-10-10T08:21:59,2025-10-10T16:10:56,7.82,126.496363048359,144.438856894697,13.7366814225553,2.30675379572501,2.96158891979135,0.09,0,0,0,11203.59,14195.8046347747,17.94,10612.84,1,0.3416,4,1,0,0,0,0,0,0,0
MFV2032380,Supramax,Iron Ore,Shell,Houston,Mumbai,Q1,62.06,66.63,High,Liner Terms,SHINC,Weather Working Day,2023-03-17T00:00:00,2023-04-08T04:32:08,2023-04-08T15:40:14,2023-04-08T21:11:55,5.53,124.537377724592,161.240377559196,17.8388708058185,3.40963600665566,3.10287252541103,1.599,0,0,2,7306.62,20484.1629457304,36.7,31326.26,1,0.4103,1,0,1,2,0,0,1,0,0
MFV2032381,Suezmax,LNG,Mitsui,Newcastle,Fujairah,Q2,54.72,100,Low,FIO,SHEX,Notice Period 12h,2023-05-08T00:00:00,2023-05-30T17:45:58,2023-05-30T23:30:08,2023-05-30T23:30:08,0,119.876591644448,122.095777482439,17.2955800239525,0.348421189755604,2.18562574077583,5.68,0,0,0,16972.58,12185.8475905407,2.22,1126.78,1,0.2606,4,0,0,0,0,1,0,0,0
MFV2032382,Supramax,Cement,Glencore,Santos,Antwerp,Q3,85.51,89.72,Low,FIO,SHINC,Office Hours,2024-07-05T00:00:00,2024-08-01T06:48:46,2024-08-01T09:05:12,2024-08-01T09:05:12,0,125.738930347716,123.898702240299,0.129898803381585,0.0220434459181576,3.10658801317818,7.14,0,0,1,15057.05,17140.6562730292,0,0,0,0.2357,4,0,0,0,0,0,2,2,0
MFV2032383,Handysize,Coal,Mitsui,Richards Bay,Fujairah,Q2,61.81,86.5,Low,Liner Terms,SHINC,Notice Period 6h,2024-06-13T00:00:00,2024-07-05T16:51:26,2024-07-05T19:58:49,2024-07-05T23:15:49,3.28,143.917555334299,124.020417761053,13.3478145381335,2.89262140132955,2.24080912894784,3.48,0,0,0,10508.32,23726.0011149044,0,0,0,0.2854,4,0,0,0,0,1,0,0,1
MFV2032384,Suezmax,Crude Oil,ADM,Qingdao,Mumbai,Q4,21.13,76.44,High,Liner Terms,SATSHEX,Notice Period 12h,2025-11-10T00:00:00,2025-11-28T03:53:22,2025-11-28T17:10:17,2025-11-28T20:32:41,3.37,159.355633477379,178.7080467724,2.29400770201174,0.0327345245350993,2.07669390708858,0.507,0,0,0,17141.25,15605.6319551212,19.35,12583.61,1,0.259,6,2,1,1,1,1,0,1,0
MFV2032385,Supramax,Fertilizer,Shell,Qingdao,Antwerp,Q2,44.3,60.16,Moderate,Gross Terms,SHEX,Office Hours,2024-04-25T00:00:00,2024-05-20T12:06:48,2024-05-20T14:44:52,2024-05-20T20:48:57,6.07,132.391143566471,165.493454066707,8.07125931620233,1.1257342608094,2.30928083989505,2.9,0,0,0,10353.85,9132.12401068514,33.1,12595.6,1,0.296,3,0,0,0,0,1,0,0,1
MFV2032386,Handysize,Coal,BP,Novorossiysk,Antwerp,Q2,38.07,70.75,Moderate,Liner Terms,WWD,Office Hours,2025-05-07T00:00:00,2025-05-14T13:40:14,2025-05-14T17:40:02,2025-05-15T01:28:59,7.82,153.059053737013,138.978982734275,0.0753917799711182,2.28242279106055,2.64785126404846,0.86,0,0,0,18004.69,15139.3007328834,0,0,0,0.2229,5,1,1,0,0,0,1,0,0
MFV2032387,Panamax,Diesel,Glencore,Novorossiysk,Hamburg,Q1,49.15,41.61,Moderate,FIO,WWD,Notice Period 6h,2025-01-05T00:00:00,2025-01-18T06:59:39,2025-01-18T14:35:40,2025-01-18T20:06:36,5.52,159.340507263573,135.437568380488,11.8314080269554,2.86641462063622,2.66371290262375,0.34,0,0,1,20130.3,15308.62546205,0,0,0,0.3263,2,0,1,0,0,0,2,1,1
MFV2032388,Supramax,Crude Oil,Shell,Qingdao,Singapore,Q1,35.96,45.01,Low,Gross Terms,SATPME,Office Hours,2024-03-25T00:00:00,2024-04-11T10:16:31,2024-04-11T16:54:13,2024-04-11T16:54:13,0,105.674970134881,175.104623505535,12.5229820273346,2.61322250521569,2.64357047978366,1.08,0,0,1,12006.57,8765.14221978579,69.43,25356.7,1,0.2555,4,0,2,0,0,1,1,0,0
MFV2032389,Aframax,Grain,Cargill,Qingdao,Fujairah,Q1,39.78,47.64,Low,Gross Terms,WOG,Office Hours,2025-02-04T00:00:00,2025-02-24T22:50:05,2025-02-25T07:58:40,2025-02-25T13:14:33,5.26,131.580637420945,185.325945555909,8.50027428455548,1.82333801141042,2.2056621944827,1.56,0,0,2,8102.17,14516.5125189239,53.75,32508.1,1,0.2483,6,0,1,0,0,1,1,1,0
MFV2032390,VLCC,Cement,Maersk,Tubarao,Mumbai,Q4,21.14,61,Low,Gross Terms,WWD,Weather Working Day,2025-11-21T00:00:00,2025-11-26T14:37:40,2025-11-26T17:23:50,2025-11-27T00:19:47,6.93,88.9619704447545,129.571617379254,11.3230089102781,1.77085109067065,2.1795983488691,3.97,0,0,0,8344.52,14989.2126269565,40.61,25362.78,1,0.2504,3,1,0,0,0,1,0,0,0
MFV2032391,Supramax,Fertilizer,Trafigura,Novorossiysk,Qingdao,Q3,82.11,90.97,Moderate,FIO,SHINC,Notice Period 6h,2024-09-29T00:00:00,2024-10-22T19:22:55,2024-10-23T04:29:52,2024-10-23T09:11:18,4.69,120.51231877702,138.124358706291,6.99639811059542,0.0378699646557593,2.26024553710266,2.19,0,0,1,3738.86,13668.619068412,17.61,10030.51,1,0.2924,2,0,0,0,0,2,0,0,0
MFV2032392,Handysize,Fertilizer,Glencore,Qingdao,Antwerp,Q3,33.02,70.54,Extreme,Gross Terms,SATPME,Notice Period 12h,2023-08-02T00:00:00,2023-08-28T03:39:14,2023-08-28T05:59:24,2023-08-28T12:10:00,6.18,113.204219173342,180.540869494579,14.2323704815219,0.280978722062863,3.55469475778155,1.248,0,0,1,13727.09,5500.96967863709,67.34,15434.04,1,0.4483,4,1,0,0,1,1,1,0,0
MFV2032393,Aframax,Iron Ore,BP,Visakhapatnam,Rotterdam,Q1,43.44,92.56,Moderate,Liner Terms,SATPME,Notice Period 12h,2023-02-11T00:00:00,2023-02-17T17:17:27,2023-02-17T22:15:50,2023-02-18T06:40:03,8.4,107.730198369543,118.875324591297,0.107817550877846,0.942628743833302,1.76463127063914,1.51,0,0,0,5638.6,17052.9464621461,11.15,7919.05,1,0.1689,3,0,0,0,0,1,0,2,0
MFV2032394,Panamax,Crude Oil,Glencore,Santos,Fujairah,Q2,40.13,68.33,Extreme,FIO,SATSHEX,Weather Working Day,2025-05-11T00:00:00,2025-05-25T15:04:47,2025-05-25T19:32:24,2025-05-25T23:14:39,3.7,109.063278744489,96.8259142559454,7.84878359715478,0.393593257364189,3.19051827683776,0.624,0,0,0,12453.65,10669.6740849221,0,0,0,0.4095,1,1,0,0,1,1,0,0,0
MFV2032395,Panamax,Grain,Maersk,Newcastle,Houston,Q4,60.65,74.28,Low,Liner Terms,SHINC,Any Time,2025-10-08T00:00:00,2025-10-26T21:39:30,2025-10-27T07:06:24,2025-10-27T08:20:41,1.24,156.106481355157,163.278516846152,9.30896148543648,1.91748563275675,2.59045433602042,0.25,0,0,0,7469.94,11863.5388641566,7.17,3545.24,1,0.2624,1,2,0,0,0,1,0,1,1
MFV2032396,VLCC,Iron Ore,Shell,Richards Bay,Singapore,Q3,51.59,44.24,Moderate,FIO,SATPME,Notice Period 6h,2023-09-21T00:00:00,2023-10-10T02:17:03,2023-10-10T10:10:01,2023-10-10T14:43:16,4.55,100.578764019568,116.206055733466,18.1696652238047,2.9194536922635,1.98504721532639,0.11,0,0,1,10598.95,14196.2478009528,15.63,9243.7,1,0.4032,10,0,0,1,0,0,0,0,0
MFV2032397,Handysize,Coal,Maersk,Ras Tanura,Long Beach,Q1,57.47,63.64,Moderate,Gross Terms,SHEX,Notice Period 12h,2023-01-21T00:00:00,2023-02-04T11:06:02,2023-02-04T16:13:49,2023-02-04T23:07:58,6.9,95.6656006560353,170.098625763212,3.63410746544264,2.08922382722726,2.29984517063837,0.42,1,0,2,7063.6,14180.2408538555,74.01,43730.11,1,0.2492,5,1,1,1,0,1,1,0,0
MFV2032398,Supramax,Cement,Maersk,Tubarao,Long Beach,Q3,71.42,62.97,Low,Gross Terms,SHINC,Notice Period 12h,2024-09-09T00:00:00,2024-09-25T17:51:31,2024-09-26T01:44:50,2024-09-26T02:59:36,1.25,133.75425814945,141.388930423327,0.0695147699908634,1.15102207246462,1.46621418325279,0.32,0,0,1,12549.45,17990.5219651547,7.63,5722.99,1,0.2875,5,0,1,0,0,1,1,1,1
MFV2032399,Suezmax,Crude Oil,Maersk,Ras Tanura,Singapore,Q2,40.09,60.34,Moderate,Gross Terms,SHINC,Office Hours,2025-05-05T00:00:00,2025-05-11T17:17:27,2025-05-11T21:15:47,2025-05-11T23:47:35,2.53,113.321153555636,129.722703195634,0.320504817037603,1.85467898665118,2.59914747123477,0.31,0,1,0,6808.69,16654.2574412522,16.4,11381.48,1,0.2439,5,1,0,1,1,0,0,1,0
MFV2032400,VLCC,Grain,Shell,Tubarao,Long Beach,Q2,32.62,71.03,Moderate,Liner Terms,SHINC,Notice Period 6h,2024-04-30T00:00:00,2024-05-13T04:16:15,2024-05-13T09:15:54,2024-05-13T12:49:14,3.56,62.3959743539641,91.6791471266112,12.4114779750979,2.94166735113498,2.3292904996617,0.41,0,0,0,19735.07,18966.2498612313,29.28,23141.33,1,0.2745,5,0,0,1,1,1,0,0,0
MFV2032401,Suezmax,Fertilizer,Cargill,Santos,Fujairah,Q3,60.03,65.11,Low,Gross Terms,WWD,Weather Working Day,2023-08-20T00:00:00,2023-08-31T11:46:38,2023-08-31T14:25:45,2023-08-31T22:59:30,8.56,148.730391567549,112.683449764381,14.1967875851039,1.13387442296696,2.42882646524977,0.66,0,0,1,18268.96,17658.0920174582,0,0,0,0.303,3,0,0,0,1,1,3,1,0
MFV2032402,Supramax,Diesel,Shell,Novorossiysk,Fujairah,Q3,79.55,62.77,Low,Gross Terms,SHINC,Office Hours,2025-07-27T00:00:00,2025-08-13T07:03:56,2025-08-13T15:43:17,2025-08-13T19:56:23,4.22,113.49620100825,76.9682404204658,8.81344607008061,1.31437910570968,2.46729294538522,4.61,0,0,0,6173.37,18329.0608247822,0,0,0,0.3406,4,2,1,0,0,1,0,0,0
MFV2032403,Handysize,Crude Oil,ADM,Newcastle,Rotterdam,Q2,37.17,70.42,Moderate,FIO,WWD,Office Hours,2023-04-28T00:00:00,2023-05-19T17:40:13,2023-05-20T03:50:36,2023-05-20T05:05:10,1.24,159.521527661783,107.865018040938,7.46067387241814,0.0210735953927639,2.78217444987177,0.58,1,0,1,25651.7,11367.4823184102,0,0,0,0.2627,3,1,0,0,0,0,1,1,1
MFV2032404,VLCC,Cement,ADM,Ras Tanura,Qingdao,Q3,32.67,40.45,Moderate,Liner Terms,SATPME,Notice Period 12h,2025-09-28T00:00:00,2025-10-11T17:37:47,2025-10-12T04:48:14,2025-10-12T11:42:22,6.9,130.184090685031,133.133997936919,9.04056988719753,1.31955671848622,1.9002762459222,0.56,0,0,1,5012.72,11201.8713729368,2.95,1376.85,1,0.3517,4,2,0,1,0,2,2,0,1
MFV2032405,Aframax,Diesel,Trafigura,Qingdao,Antwerp,Q2,33.54,46.87,Low,Gross Terms,SATSHEX,Notice Period 6h,2025-04-10T00:00:00,2025-04-23T14:55:45,2025-04-23T19:07:11,2025-04-23T19:46:43,0.66,110.902915240876,137.7779155996,5.25162308874244,0.248158682554566,2.5796466778384,4.01,0,0,0,10571.34,10372.3522527269,26.88,11614.87,1,0.2163,4,0,1,0,1,1,0,0,0
MFV2032406,Supramax,Cement,BP,Santos,Rotterdam,Q1,44.23,71.7,Low,FIO,WOG,Office Hours,2023-03-22T00:00:00,2023-04-02T18:19:49,2023-04-02T23:31:15,2023-04-02T23:31:15,0,91.8361607788892,128.419647859597,13.3227009816748,0.467606833738591,2.420832605729,0.89,0,0,0,4149.39,22046.7202374719,36.58,33606.08,1,0.2169,5,2,0,1,0,0,0,0,2
MFV2032407,Panamax,Iron Ore,Mitsui,Houston,Fujairah,Q3,73.3,49.54,Moderate,FIO,WWD,Notice Period 6h,2025-07-20T00:00:00,2025-08-07T01:36:29,2025-08-07T12:44:24,2025-08-07T19:04:37,6.34,115.822952040504,173.861271951574,8.4839140682686,1.25424383470285,2.37924635682237,0.28,0,0,0,7137.41,12345.8115641307,58.04,29855.42,1,0.3607,7,1,0,1,0,0,0,0,0
MFV2032408,VLCC,Coal,Trafigura,Newcastle,Antwerp,Q4,33.7,93.18,Low,FIO,SHEX,Notice Period 12h,2024-12-24T00:00:00,2025-01-08T12:38:55,2025-01-08T17:30:48,2025-01-08T17:30:48,0,148.14207023467,114.55555598625,8.37384259589216,1.59340880651653,1.05876308219655,0.63,0,0,0,20849.37,11708.3869607602,0,0,0,0.1892,2,0,1,0,1,0,1,1,0
MFV2032409,Aframax,Iron Ore,Shell,Ras Tanura,Hamburg,Q4,36.33,70.41,Moderate,FIO,SHINC,Office Hours,2024-11-18T00:00:00,2024-12-16T14:22:39,2024-12-16T14:59:23,2024-12-16T16:41:42,1.71,196.716487185002,103.259029573118,12.8122470908271,1.40997101642047,2.81338631951307,1.75,0,0,0,12674.73,15303.5274978844,0,0,0,0.2595,1,1,0,1,1,0,0,1,1
MFV2032410,Suezmax,LNG,Trafigura,Santos,Fujairah,Q3,64.5,74.59,Low,FILO,SHINC,Notice Period 6h,2025-08-23T00:00:00,2025-09-22T03:36:47,2025-09-22T09:23:17,2025-09-22T13:56:20,4.55,138.411057688574,96.0491764991663,10.6467631179371,3.10615740721723,3.7785109306527,0.62,0,0,0,4149.39,11460.5380600272,0,0,0,0.2277,4,0,1,0,0,0,0,0,0
MFV2032411,Panamax,Iron Ore,Glencore,Qingdao,Antwerp,Q3,56.7,52.98,Moderate,FILO,SATSHEX,Office Hours,2024-09-30T00:00:00,2024-10-26T21:31:40,2024-10-26T23:54:35,2024-10-27T06:16:47,6.37,121.647711542956,144.769733625277,13.027743174068,1.19250901715813,4.0339383535496,0.55,0,0,1,11657.15,21971.3633568414,23.12,21167.6,1,0.3056,5,0,0,0,0,0,0,0,0
MFV2032412,Aframax,Iron Ore,Glencore,Ras Tanura,Houston,Q3,42.71,76.22,Low,FIO,SATSHEX,Weather Working Day,2023-07-22T00:00:00,2023-08-03T05:34:47,2023-08-03T12:57:02,2023-08-03T12:57:02,0,170.906619719743,143.244671684721,6.72416847005649,1.55274540298877,2.80384883642489,4.2,0,0,0,20953.96,27379.0459377611,0,0,0,0.226,3,0,0,1,0,2,1,1,0
MFV2032413,VLCC,Grain,Glencore,Qingdao,Houston,Q2,77.27,48.1,Low,FIO,SHEX,Notice Period 6h,2025-05-23T00:00:00,2025-06-13T00:59:45,2025-06-13T10:22:13,2025-06-13T12:03:11,1.68,115.968416493487,119.292122911475,24.6968995039846,1.54111718564832,1.63368728591599,1.86,0,0,0,6961.06,26501.7519286428,3.32,3670.17,1,0.3813,4,1,3,0,0,1,1,0,0
MFV2032414,Panamax,Iron Ore,ADM,Houston,Antwerp,Q4,61.67,75.51,High,FIO,WWD,Notice Period 6h,2024-10-25T00:00:00,2024-11-09T07:10:21,2024-11-09T13:13:10,2024-11-09T16:23:42,3.18,114.850503019666,165.629339836977,6.72777661408198,0.237085776978187,2.2184879153321,0.975,0,0,1,4124.36,15379.4334036927,50.78,32539.57,1,0.3235,4,0,0,1,1,1,0,1,0
MFV2032415,Suezmax,Coal,Cargill,Novorossiysk,Hamburg,Q3,59.95,51.79,Moderate,FILO,SATPME,Weather Working Day,2025-07-05T00:00:00,2025-08-01T11:31:21,2025-08-01T13:12:28,2025-08-01T19:58:25,6.77,111.166845211466,133.792178539981,10.3183262165281,2.88415969811374,2.53544049062306,0.41,0,0,1,16337.62,6232.32565852343,22.63,5875.35,1,0.3654,5,0,0,1,0,0,1,1,0
MFV2032416,Aframax,Iron Ore,Glencore,Visakhapatnam,Mumbai,Q3,41.14,62.45,Moderate,Liner Terms,WWD,Office Hours,2023-08-30T00:00:00,2023-09-20T19:36:35,2023-09-21T03:38:50,2023-09-21T04:16:05,0.62,82.837145817982,128.423654521686,7.65119972885959,1.73038739983064,1.98286224806305,0.1,0,0,2,8044.02,18525.6362403186,45.59,35188.29,1,0.3009,2,2,1,2,0,1,0,1,0
MFV2032417,Suezmax,Coal,Glencore,Santos,Rotterdam,Q2,73.66,82.03,High,FILO,SATPME,Notice Period 6h,2023-05-08T00:00:00,2023-05-24T01:06:16,2023-05-24T04:20:24,2023-05-24T07:12:11,2.86,178.131169705889,161.406635850065,10.4762907000864,0.0971793792203755,3.4885395233913,0.923,0,0,0,0,9388.18239122695,0,0,0,0.4424,4,0,1,1,0,1,0,1,0
MFV2032418,Handysize,Fertilizer,ADM,Ras Tanura,Antwerp,Q3,41.15,64.96,High,Gross Terms,WOG,Notice Period 12h,2025-08-27T00:00:00,2025-09-07T17:00:20,2025-09-07T22:13:19,2025-09-07T22:13:19,0,157.877186152952,160.209281864217,5.67526479541064,2.84391542780826,2.33585266448703,0.871,0,0,0,4901.59,10419.5752209661,2.33,1012.48,1,0.3513,5,0,0,1,0,0,0,1,0
MFV2032419,Handysize,Cement,Trafigura,Visakhapatnam,Hamburg,Q3,69.62,71.07,Low,FILO,SATPME,Weather Working Day,2024-08-30T00:00:00,2024-09-23T20:49:48,2024-09-24T05:58:25,2024-09-24T07:03:26,1.08,137.724914911135,148.396198870879,18.4530858905572,0.805604224302025,2.2387064411269,0.66,0,0,1,1684.94,10843.5974185381,10.67,4821.46,1,0.3153,2,0,0,3,0,0,1,1,0
MFV2032420,VLCC,LNG,Shell,Visakhapatnam,Qingdao,Q1,10.08,40.54,Moderate,Gross Terms,SHEX,Office Hours,2024-01-09T00:00:00,2024-01-20T19:33:40,2024-01-20T22:54:09,2024-01-21T04:08:09,5.23,113.138738899478,62.8327560028496,7.2869649670567,0.255593894526894,2.09651663696867,4.2,0,0,5,5445.27,14510.0473975804,0,0,0,0.2385,6,2,0,1,0,1,2,0,1
MFV2032421,VLCC,LNG,Glencore,Visakhapatnam,Houston,Q2,63.67,88.61,Low,FIO,WWD,Notice Period 6h,2025-05-22T00:00:00,2025-06-03T03:37:27,2025-06-03T07:58:21,2025-06-03T13:45:03,5.78,81.7382289432498,137.422406474836,13.1750185680384,0.167480279675217,1.8993602205299,0.52,0,0,1,6983.78,14698.1527328634,55.68,34102.27,1,0.2567,4,0,2,1,0,1,0,2,0
