voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023068,Suezmax,Cement,Trafigura,Tubarao,Houston,Q3,50.69,38.43,Low,Liner Terms,SATSHEX,Notice Period 6h,2024-11-25T00:00:00,2024-01-21T21:54:58.591721,2023-12-06T22:28:46.641819,2023-12-01T04:21:04.583567,7.73,83.56,174.35,7.21,1.51,2.67,0.99,-0.18,0.1,1.68,11198.74,9695.84,15.93,12198.03,0.57,0.29,6.34,-0.81,0.19,1.01,-0.22,1.4,0.54,0.89,0.33
MFV2023235,Handysize,Iron Ore,Trafigura,Visakhapatnam,Antwerp,Q3,80.09,54.93,High,Liner Terms,SATPME,Office Hours,2024-12-28T00:00:00,2024-01-21T21:54:58.591721,2024-04-11T18:56:24.268413,2024-10-05T16:12:14.167383,6.48,103.65,166.03,17.99,1.2,1.73,1.67,0.14,-0.11,1.01,2688.34,12306.21,31.0,11811.77,0.87,0.43,4.61,0.48,0.75,1.32,-0.56,0.19,-0.47,2.1,0.44
MFV2023189,Supramax,Coal,Maersk,Santos,Rotterdam,Q1,37.63,59.73,Extreme,FIO,SATSHEX,Notice Period 12h,2023-04-06T00:00:00,2023-07-03T08:47:53.014134,2024-03-18T08:40:15.991129,2024-09-21T17:11:45.835346,2.07,123.21,203.72,20.47,2.02,2.93,1.28,-0.29,0.15,1.27,12130.08,18564.46,2.62,15579.34,0.72,0.39,7.46,0.66,0.88,0.01,0.47,-0.73,1.33,-0.11,-1.21
MFV2023336,Supramax,Cement,Maersk,Richards Bay,Mumbai,Q2,56.43,80.12,Low,Gross Terms,SATSHEX,Office Hours,2023-07-08T00:00:00,2024-09-02T06:59:49.233500,2023-12-26T11:47:41.158175,2024-10-04T16:08:48.805059,4.53,173.84,126.1,13.93,1.53,3.38,0.66,0.3,0.09,1.16,20483.1,16038.03,0.73,3200.41,0.94,0.5,3.78,1.18,0.95,1.34,0.13,1.22,0.36,1.74,0.2
MFV2023158,Handysize,Crude Oil,Shell,Qingdao,Houston,Q3,50.89,79.93,Extreme,FILO,SHEX,Office Hours,2023-10-30T00:00:00,2024-09-21T05:35:22.695569,2025-03-05T22:20:45.766529,2025-06-08T07:42:25.635656,10.02,165.72,89.58,3.03,2.81,1.43,2.76,0.17,-0.04,2.21,32176.76,12354.42,3.01,37787.26,0.77,0.4,1.2,-0.06,-0.84,-0.38,0.17,-0.25,0.61,0.4,-0.31
MFV2023530,Supramax,LNG,Trafigura,Visakhapatnam,Houston,Q4,48.14,60.51,Moderate,Gross Terms,SATSHEX,Weather Working Day,2023-08-16T00:00:00,2025-01-10T15:36:44.502688,2024-10-16T02:30:29.548827,2025-02-11T12:09:20.136768,3.1,122.16,121.64,14.57,2.67,1.67,-1.73,0.96,0.36,-0.14,-425.82,16289.5,4.97,2811.99,0.92,0.46,3.73,1.76,-0.18,-0.09,0.65,0.57,0.96,-0.07,1.63
MFV2023438,Panamax,Cement,Shell,Newcastle,Mumbai,Q4,53.14,85.42,Extreme,Liner Terms,SHINC,Notice Period 12h,2023-01-24T00:00:00,2025-04-12T10:49:04.518342,2023-06-08T06:18:20.915839,2023-07-25T16:57:17.834679,3.17,124.12,159.23,18.49,0.41,3.22,1.43,0.51,-0.06,0.68,17888.19,11634.8,4.61,7751.7,0.45,0.28,4.38,0.47,1.08,-1.11,0.01,-0.76,0.74,0.18,0.73
MFV2023314,VLCC,Iron Ore,Trafigura,Visakhapatnam,Hamburg,Q3,56.68,61.84,Low,FIO,SHEX,Notice Period 12h,2024-07-27T00:00:00,2024-09-27T00:00:00,2024-09-14T03:44:19.950269,2023-09-11T23:31:00.385004,5.26,128.73,164.68,22.13,1.42,2.53,-0.25,0.59,0.18,0.05,20024.1,12394.04,7.15,13629.13,-0.06,0.14,0.6,1.14,1.15,-0.78,-0.48,1.33,0.08,0.17,-0.67
MFV2023244,Aframax,Fertilizer,Shell,Ras Tanura,Hamburg,Q3,62.11,68.84,Extreme,FIO,WOG,Office Hours,2024-06-23T00:00:00,2024-10-02T22:17:24.234606,2023-12-01T01:36:56.638154,2024-04-28T19:10:19.441884,5.18,121.79,163.43,14.7,1.88,2.06,1.22,-0.01,-0.36,0.04,7975.25,13542.01,-8.73,15827.43,0.92,0.21,1.87,1.42,0.37,-0.14,0.42,-1.09,1.22,1.06,0.23
MFV2023547,Aframax,Iron Ore,Mitsui,Ras Tanura,Singapore,Q3,52.13,93.88,High,Liner Terms,SATSHEX,Office Hours,2023-05-01T00:00:00,2025-04-29T18:47:43.159201,2023-01-20T09:33:30.371120,2024-06-23T00:32:32.804854,6.21,81.16,163.78,11.33,1.76,4.14,0.8,0.13,0.13,1.73,10090.07,10063.44,21.55,17063.31,1.27,0.28,5.32,-0.5,-0.33,0.72,-0.25,0.24,0.43,1.17,0.92
MFV2023348,Aframax,Iron Ore,Mitsui,Newcastle,Mumbai,Q4,54.75,81.57,Extreme,Liner Terms,SATPME,Notice Period 6h,2023-02-10T00:00:00,2023-11-15T08:03:30.179309,2024-02-07T08:52:52.192977,2024-08-01T04:57:19.818113,2.94,108.73,137.96,29.39,1.4,2.52,0.44,-0.42,-0.03,0.05,18171.57,7594.04,-5.53,31675.78,1.05,0.5,8.41,0.43,-0.28,0.53,-0.34,0.8,1.06,-0.37,-0.2
MFV2023198,VLCC,Cement,Trafigura,Ras Tanura,Qingdao,Q2,30.91,81.1,High,FIO,SHINC,Notice Period 12h,2023-06-25T00:00:00,2025-03-07T10:04:30.068398,2023-02-13T02:36:26.702121,2024-10-28T23:22:04.613795,2.71,94.53,113.54,1.66,2.63,2.5,1.5,-0.06,-0.16,0.19,6833.2,15946.31,-1.54,25117.73,0.35,0.28,5.11,-0.76,0.22,0.67,1.46,0.04,-0.35,0.94,0.16
MFV2023268,Aframax,Crude Oil,Trafigura,Tubarao,Singapore,Q3,62.56,69.36,High,Liner Terms,WWD,Notice Period 6h,2023-10-21T00:00:00,2025-02-12T19:16:14.958686,2023-08-15T09:37:09.302650,2024-01-12T18:53:32.690177,3.69,75.23,147.25,9.2,1.36,1.46,0.18,0.34,-0.18,-0.51,2924.66,12924.02,15.53,-4805.44,0.45,0.27,7.31,0.99,-0.26,0.26,0.87,1.1,-0.22,0.14,1.1
MFV2023338,Panamax,Diesel,Mitsui,Ras Tanura,Mumbai,Q1,42.86,78.36,Extreme,FILO,SHEX,Office Hours,2023-10-16T00:00:00,2023-09-10T14:52:11.805755,2024-02-24T05:27:09.333407,2023-11-07T07:16:16.555599,6.41,99.17,144.42,-0.14,2.79,2.59,0.54,0.38,0.32,0.41,-2813.74,11576.54,21.81,620.97,0.14,0.41,1.24,0.59,0.95,-0.33,0.25,1.04,0.93,0.69,0.53
MFV2023049,Aframax,Coal,Glencore,Santos,Hamburg,Q3,54.32,96.4,Moderate,Liner Terms,WWD,Notice Period 12h,2024-12-31T00:00:00,2023-11-01T10:47:44.229988,2024-09-10T06:13:45.604539,2024-09-14T10:29:34.001112,5.79,135.39,146.54,4.64,1.22,2.39,2.06,-0.06,0.07,0.57,8212.39,8693.85,7.56,7632.29,0.59,0.37,3.72,0.67,1.11,0.99,-1.04,0.62,0.03,0.86,0.77
MFV2023011,Panamax,Coal,ADM,Santos,Rotterdam,Q4,77.14,87.48,Low,FIO,SATPME,Any Time,2023-07-23T00:00:00,2024-02-10T18:47:17.240093,2023-08-15T09:37:09.302650,2024-07-13T20:08:53.894938,2.13,114.38,217.5,10.07,0.38,4.34,0.6,0.09,0.5,0.75,17487.4,16440.66,20.88,-13457.83,1.16,0.37,4.45,1.24,-0.46,-0.06,1.0,-0.73,0.94,1.66,0.33
MFV2023126,Handysize,Grain,Mitsui,Houston,Singapore,Q3,63.44,64.53,High,FIO,WOG,Notice Period 12h,2025-06-10T00:00:00,2025-05-28T15:58:09.310142,2024-08-18T07:19:15.670125,2023-03-19T15:48:24.014199,4.27,131.93,139.0,10.36,1.18,3.18,1.85,-0.18,-0.04,1.78,-4389.25,8930.55,19.57,15293.77,1.07,0.48,1.95,0.77,0.36,0.65,-1.15,-0.91,0.22,-0.71,0.31
MFV2023253,Suezmax,Coal,Cargill,Tubarao,Rotterdam,Q4,76.89,58.71,Low,FILO,SATPME,Any Time,2023-03-01T00:00:00,2024-07-30T23:59:55.337023,2024-04-13T01:00:28.645512,2024-02-07T15:23:26.610662,1.45,113.9,79.92,10.36,2.5,1.25,3.43,0.58,0.05,1.3,14590.82,14421.41,5.92,559.97,-0.09,0.43,4.14,0.81,0.87,0.44,0.31,-0.62,1.1,-0.02,1.17
MFV2023028,VLCC,Grain,Shell,Novorossiysk,Mumbai,Q2,74.78,62.78,Low,FILO,SHINC,Any Time,2025-05-18T00:00:00,2025-01-13T16:52:55.985556,2023-03-01T13:56:29.997841,2023-09-05T05:17:42.366285,4.24,113.79,153.13,18.57,3.37,2.44,-1.28,0.1,0.33,0.16,10052.89,19786.7,20.29,15919.11,0.69,0.33,2.32,-0.1,-0.17,0.72,-0.56,-0.85,1.07,0.96,0.06
MFV2023099,Suezmax,Cement,Shell,Houston,Fujairah,Q2,70.61,56.75,Low,FIO,SHEX,Any Time,2023-01-25T00:00:00,2025-05-22T00:00:00,2023-11-19T10:40:06.447963,2024-09-21T01:53:34.986248,-2.65,88.57,145.93,12.13,1.87,3.42,-1.14,0.4,0.35,0.51,9917.72,14204.75,8.23,12796.69,-0.05,0.42,9.72,-0.24,0.36,0.68,-0.09,0.45,0.3,0.08,1.53
MFV2023595,Supramax,Grain,Mitsui,Tubarao,Singapore,Q2,47.61,74.82,High,Liner Terms,SATSHEX,Notice Period 12h,2024-12-07T00:00:00,2024-06-14T12:28:52.296381,2024-08-05T00:36:52.959860,2024-12-23T23:22:56.688162,6.25,147.37,177.81,-1.21,1.21,1.88,0.48,-0.16,-0.07,1.38,63.56,12050.33,20.61,4126.96,0.46,0.21,6.56,1.67,0.18,0.74,-0.15,0.59,-1.54,0.7,0.24
MFV2023531,Suezmax,Crude Oil,Trafigura,Richards Bay,Houston,Q4,33.42,50.59,Extreme,FIO,WWD,Office Hours,2023-08-01T00:00:00,2023-03-20T01:06:01.574442,2023-11-03T01:47:51.653684,2024-07-02T10:10:13.551912,1.32,128.97,103.09,10.64,2.04,1.88,2.48,0.35,0.18,-0.4,14042.7,12467.24,-2.26,5315.56,0.36,0.35,2.76,-0.31,0.73,0.84,-0.52,-0.05,-0.28,0.37,1.1
MFV2023224,Suezmax,Fertilizer,Maersk,Novorossiysk,Antwerp,Q4,17.45,47.25,Extreme,FIO,SATSHEX,Office Hours,2024-06-13T00:00:00,2024-06-04T23:24:20.032700,2024-01-22T16:01:47.542691,2025-04-09T11:56:06.352622,1.18,194.43,164.56,11.25,1.92,2.25,-0.28,0.06,-0.01,-0.22,6676.38,15186.03,-8.67,4616.51,1.27,0.28,5.92,-0.07,-0.69,0.68,-0.37,1.65,0.41,-0.09,0.74
MFV2023030,Suezmax,Cement,Trafigura,Tubarao,Long Beach,Q4,54.73,55.93,Moderate,FIO,WOG,Weather Working Day,2023-11-25T00:00:00,2025-05-01T19:43:46.715449,2023-05-26T07:29:59.849838,2023-09-20T23:56:47.048232,2.9,76.1,154.82,-4.16,2.6,2.95,0.7,0.5,-0.04,0.54,5255.59,18433.65,5.9,-5254.98,0.49,0.33,6.36,0.46,1.13,0.84,0.93,0.94,1.34,-0.25,0.57
MFV2023380,Supramax,Coal,Mitsui,Ras Tanura,Long Beach,Q4,29.02,80.41,High,Gross Terms,WWD,Notice Period 12h,2024-06-11T00:00:00,2024-08-27T16:05:23.589817,2024-04-28T09:05:50.857327,2024-11-07T20:40:40.449665,3.49,116.29,56.79,10.28,1.86,2.92,2.92,0.18,-0.09,-0.61,24525.65,18217.58,25.15,-1644.28,0.66,0.38,6.91,-0.02,-0.16,-0.08,1.35,0.31,-0.75,0.16,1.18
MFV2023062,VLCC,Diesel,Trafigura,Qingdao,Mumbai,Q3,72.81,78.58,Moderate,FIO,WWD,Office Hours,2023-08-20T00:00:00,2024-02-23T19:10:54.551136,2023-07-19T16:16:29.430374,2023-05-22T18:15:50.554701,-1.72,109.41,112.45,17.04,1.03,1.81,0.92,-0.32,-0.28,0.52,12736.55,13751.31,30.09,23627.56,1.47,0.35,-0.17,0.41,-0.05,0.32,-0.29,1.24,0.92,-0.11,0.69
MFV2023456,Supramax,Coal,ADM,Houston,Qingdao,Q4,78.45,64.51,High,Gross Terms,SATSHEX,Notice Period 6h,2024-07-24T00:00:00,2023-12-31T12:38:55.662407,2023-05-11T21:04:36.332038,2023-10-08T01:14:43.190694,6.11,136.82,119.53,17.47,1.6,2.04,2.5,0.03,-0.11,0.41,8653.9,17809.05,-10.53,-8421.46,0.38,0.52,2.45,0.83,0.58,-0.21,0.17,0.87,1.09,2.31,1.34
MFV2023256,Suezmax,Fertilizer,BP,Houston,Qingdao,Q1,41.08,61.16,Moderate,FIO,SHEX,Office Hours,2024-04-03T00:00:00,2023-04-05T16:10:42.089397,2024-12-14T18:54:51.418644,2024-12-06T11:06:02.212335,-1.56,153.63,119.85,26.91,1.79,3.54,1.97,0.63,-0.14,1.63,6991.58,16479.77,-7.0,14801.82,1.18,0.53,4.67,1.29,0.76,0.1,-0.24,1.21,1.49,-0.09,-0.61
MFV2023231,VLCC,Coal,Glencore,Houston,Antwerp,Q4,51.98,54.78,Low,FILO,SATPME,Any Time,2025-06-14T00:00:00,2024-08-30T11:22:54.942504,2024-11-15T07:37:29.980186,2024-11-08T15:10:22.396947,4.61,116.04,122.36,27.58,0.65,2.69,2.22,-0.19,-0.02,1.42,-580.64,7371.41,36.46,3063.14,1.1,0.37,5.98,-0.23,1.01,0.5,0.62,0.25,0.86,0.02,0.52
MFV2023011,Aframax,Iron Ore,Glencore,Richards Bay,Hamburg,Q3,37.67,60.26,Moderate,FIO,SHEX,Office Hours,2023-12-07T00:00:00,2025-06-01T16:09:09.767092,2024-11-18T13:25:36.794857,2025-01-14T01:05:38.703102,8.09,143.91,126.39,-0.56,1.41,2.57,1.34,0.08,0.22,1.09,6079.49,10778.1,26.95,12923.36,1.3,0.33,6.5,0.99,1.08,1.31,0.92,0.18,1.11,2.33,-0.06
MFV2023455,Panamax,Diesel,Mitsui,Ras Tanura,Antwerp,Q4,61.86,52.75,Moderate,Gross Terms,WWD,Weather Working Day,2024-01-21T00:00:00,2024-07-22T12:05:22.082925,2024-11-08T11:27:56.657118,2024-07-22T22:21:04.439938,0.28,118.71,118.56,26.53,2.05,1.78,0.78,-0.21,0.16,1.01,-878.1,14687.5,16.97,-1049.17,0.61,0.34,2.7,0.76,2.0,0.55,-0.27,0.62,-0.89,1.1,0.73
MFV2023448,Handysize,Diesel,Cargill,Houston,Singapore,Q1,24.09,68.44,Moderate,FIO,WOG,Office Hours,2024-09-29T00:00:00,2024-06-02T17:50:58.184485,2024-04-04T03:00:25.979295,2024-11-15T14:53:34.844727,5.7,140.4,135.84,9.71,1.71,2.72,3.31,0.27,0.08,-0.38,7000.03,15655.63,12.75,3773.65,0.19,0.46,2.63,1.32,0.88,1.45,0.34,1.0,0.88,2.33,-0.4
MFV2023454,Suezmax,Coal,Trafigura,Novorossiysk,Antwerp,Q1,16.52,52.03,Low,FILO,SHINC,Weather Working Day,2025-06-18T00:00:00,2025-06-04T08:52:14.982730,2023-09-03T14:57:47.906882,2024-03-02T04:48:27.018213,8.0,137.18,155.13,8.37,-1.45,0.84,0.21,0.74,-0.06,-0.42,24275.86,15832.69,16.98,11492.15,0.33,0.33,2.86,0.98,0.81,0.47,1.14,0.19,0.49,-0.52,0.24
MFV2023167,VLCC,LNG,Trafigura,Visakhapatnam,Fujairah,Q1,40.55,57.33,High,Gross Terms,WWD,Weather Working Day,2023-08-03T00:00:00,2023-10-16T02:58:08.091805,2025-02-14T01:38:17.098713,2023-03-27T06:53:34.485156,3.29,115.05,123.88,0.41,0.52,1.85,1.33,0.16,0.05,0.91,5410.73,13038.62,15.63,-4589.62,1.81,0.49,2.61,1.09,-0.06,-0.08,1.28,0.14,0.59,0.27,-0.36
MFV2023222,Aframax,Grain,Glencore,Ras Tanura,Hamburg,Q3,61.97,73.12,Extreme,FILO,SATSHEX,Any Time,2025-01-15T00:00:00,2024-03-27T06:20:25.687405,2025-05-21T23:34:35.098759,2024-01-08T04:30:02.674219,12.07,110.36,108.6,11.31,3.01,1.65,1.91,-0.15,-0.06,1.17,-3558.03,11925.48,-3.74,2294.12,0.8,0.19,1.87,2.07,-0.02,0.18,0.04,1.54,-0.05,0.71,0.88
MFV2023004,Handysize,Diesel,ADM,Tubarao,Mumbai,Q3,46.24,58.07,Moderate,FILO,SATPME,Notice Period 12h,2023-08-24T00:00:00,2023-09-07T15:53:08.662009,2025-02-11T21:30:49.640212,2025-04-02T18:35:14.376106,7.75,124.54,119.42,6.9,1.92,2.1,1.96,-0.05,0.17,1.62,17207.98,14951.17,10.06,10089.67,0.79,0.38,3.8,1.21,0.23,0.66,1.09,0.53,1.85,0.3,0.46
MFV2023155,Suezmax,LNG,Mitsui,Newcastle,Hamburg,Q4,21.88,61.95,Low,FIO,SHINC,Notice Period 12h,2024-01-09T00:00:00,2024-06-22T12:12:04.000118,2025-01-13T09:28:20.117207,2024-12-30T17:56:45.587579,1.55,133.61,156.32,17.21,2.74,2.44,0.95,0.46,0.05,0.6,7605.47,20806.61,26.6,11136.14,0.55,0.34,3.36,0.3,0.25,-1.23,1.97,-0.08,0.3,-0.54,0.66
MFV2023117,VLCC,Diesel,Cargill,Novorossiysk,Rotterdam,Q4,43.2,52.12,Low,Liner Terms,SATPME,Notice Period 12h,2023-03-25T00:00:00,2023-08-31T14:38:16.834272,2025-01-05T01:46:05.523420,2023-05-08T21:01:24.049829,6.0,113.39,128.47,4.71,4.99,4.3,-1.05,0.25,0.09,0.98,16703.11,16700.36,18.37,-5516.91,1.01,0.51,4.22,0.57,0.48,1.42,-0.65,0.46,2.16,0.46,0.56
MFV2023144,Handysize,Diesel,Mitsui,Ras Tanura,Antwerp,Q3,41.11,54.3,Moderate,Liner Terms,SATPME,Any Time,2024-01-09T00:00:00,2023-09-06T23:12:49.677511,2024-01-29T16:02:54.492031,2024-09-06T12:09:25.823228,-1.06,130.28,163.67,8.24,2.09,1.97,0.05,0.3,0.05,0.28,13441.64,15444.58,21.76,4245.08,0.44,0.37,-0.04,1.55,1.43,0.72,0.78,1.16,1.54,-0.07,0.13
MFV2023072,VLCC,Coal,ADM,Tubarao,Hamburg,Q4,64.42,52.48,Moderate,Liner Terms,SHINC,Weather Working Day,2025-03-26T00:00:00,2025-04-10T03:49:24.004700,2023-08-15T09:37:09.302650,2023-05-26T06:23:13.432133,5.54,103.94,171.47,17.24,0.76,2.24,-0.28,-0.09,-0.12,0.79,7610.07,11560.64,-21.01,6370.29,0.98,0.34,6.65,-0.0,-0.19,0.57,2.32,0.1,0.45,-0.32,-0.79
MFV2023558,Panamax,Coal,BP,Ras Tanura,Fujairah,Q3,40.36,90.84,Low,Liner Terms,SATSHEX,Weather Working Day,2024-01-04T00:00:00,2024-05-15T17:51:31.715930,2023-09-20T15:38:13.609421,2023-10-23T15:18:18.365647,4.44,140.56,147.49,-3.33,1.12,2.53,-0.28,0.02,-0.3,-0.67,18823.54,15282.26,24.05,20257.17,0.89,0.37,3.33,1.31,-0.72,-0.51,1.83,-0.19,1.14,0.86,0.36
MFV2023493,Panamax,Cement,Glencore,Newcastle,Hamburg,Q4,39.93,69.66,High,FIO,SATPME,Notice Period 12h,2023-09-01T00:00:00,2025-07-05T23:45:19.806895,2024-04-13T01:00:28.645512,2024-06-16T09:04:59.562460,4.94,129.33,119.01,7.13,1.07,1.3,1.46,-0.25,0.27,-1.12,16047.95,18529.42,5.33,10131.13,1.17,0.34,5.23,2.41,1.25,0.48,0.94,0.86,-0.28,1.34,0.24
MFV2023566,Aframax,Iron Ore,Mitsui,Houston,Houston,Q1,42.76,50.76,High,Gross Terms,SATSHEX,Weather Working Day,2025-06-17T00:00:00,2025-01-13T14:53:09.617710,2023-09-05T01:00:41.468555,2023-02-07T02:11:58.142771,3.93,71.85,149.6,11.71,2.61,2.97,0.06,0.49,0.08,-0.12,30740.32,12846.3,9.54,23350.12,-0.22,0.37,3.0,1.61,-0.05,0.24,0.64,1.01,1.34,1.59,-0.37
MFV2023234,Supramax,Diesel,ADM,Ras Tanura,Qingdao,Q4,46.03,58.19,Low,Gross Terms,SHINC,Notice Period 6h,2023-11-14T00:00:00,2024-09-17T09:27:24.067192,2024-04-06T20:19:28.881601,2023-12-13T05:47:35.001251,2.9,119.36,143.48,27.51,2.52,2.32,-0.66,-0.17,0.16,1.19,22647.81,14165.26,30.47,15967.92,0.91,0.4,7.25,2.01,-0.04,1.95,0.69,-1.28,-0.48,1.11,1.4
MFV2023342,Suezmax,Fertilizer,Trafigura,Santos,Mumbai,Q4,74.84,56.04,High,FILO,WWD,Any Time,2023-11-24T00:00:00,2023-07-25T08:54:35.870282,2025-01-05T04:31:36.607312,2024-03-12T06:38:17.041954,3.18,118.09,121.95,5.35,-0.09,2.82,5.37,0.3,-0.11,0.5,580.42,10979.14,-6.91,23892.19,0.77,0.32,6.52,0.5,1.1,0.97,0.98,0.31,1.3,0.44,0.07
MFV2023481,VLCC,Fertilizer,Shell,Tubarao,Houston,Q1,99.27,61.05,Moderate,Liner Terms,WWD,Notice Period 12h,2023-10-13T00:00:00,2025-05-04T18:23:12.575077,2024-10-12T07:02:30.504156,2024-11-17T08:44:27.819673,7.03,139.39,121.82,5.85,2.06,2.01,2.32,0.17,-0.05,-0.47,6807.05,15312.69,-1.26,-18807.6,1.38,0.2,8.62,0.95,0.03,0.68,0.61,-0.08,0.79,-0.49,0.28
MFV2023053,Suezmax,Crude Oil,ADM,Novorossiysk,Long Beach,Q4,41.96,59.82,Extreme,Liner Terms,SHEX,Weather Working Day,2024-12-24T00:00:00,2024-08-30T11:22:54.942504,2023-06-30T23:54:15.692929,2024-09-02T16:32:11.325915,2.88,175.69,199.34,14.6,-0.54,1.56,2.63,-0.21,-0.02,0.35,13521.23,15920.55,15.64,19293.42,-0.12,0.23,4.6,-0.76,-0.67,0.37,0.54,0.26,0.4,0.5,1.12
MFV2023403,Handysize,Fertilizer,Shell,Qingdao,Antwerp,Q2,36.88,53.2,Extreme,Gross Terms,SATSHEX,Office Hours,2025-02-24T00:00:00,2023-02-18T21:18:36.864015,2025-06-13T01:41:18.432841,2023-11-30T12:24:23.230296,4.33,68.05,110.74,17.4,2.31,3.5,1.8,0.15,-0.3,0.04,12969.08,16337.92,10.24,29693.87,0.24,0.58,4.67,0.47,1.09,0.79,1.49,0.99,-0.72,0.31,0.48
MFV2023353,Aframax,Grain,Trafigura,Newcastle,Houston,Q3,37.14,63.77,Extreme,Liner Terms,WOG,Notice Period 12h,2023-08-06T00:00:00,2024-05-10T07:03:56.962142,2024-03-23T10:18:07.502406,2024-12-23T23:22:56.688162,-0.6,116.84,145.82,9.71,1.39,2.93,1.59,0.38,-0.53,-1.19,11958.69,13257.59,46.02,16868.63,0.79,0.39,4.29,0.22,0.35,-0.29,1.11,1.72,-0.25,0.08,-1.18
MFV2023115,VLCC,Fertilizer,Maersk,Newcastle,Houston,Q3,43.33,62.77,Moderate,FILO,WOG,Notice Period 12h,2023-11-12T00:00:00,2024-10-02T22:17:24.234606,2024-04-26T23:02:31.599293,2023-01-30T02:26:55.547088,-0.48,143.46,119.56,22.29,2.19,2.08,1.22,-0.21,0.03,-1.67,-2356.48,12955.88,15.91,-6238.74,-0.21,0.5,4.7,0.1,1.82,0.09,0.68,0.94,-0.44,1.05,0.56
MFV2023044,Panamax,Diesel,BP,Tubarao,Rotterdam,Q1,40.91,91.59,Low,FILO,SHINC,Weather Working Day,2023-08-25T00:00:00,2023-08-24T05:49:18.362410,2024-12-03T21:08:14.619321,2025-02-13T08:39:29.061380,3.65,118.04,163.37,9.79,3.02,3.0,0.9,0.13,0.23,-0.02,12228.4,14206.63,3.43,-307.84,-0.33,0.12,4.15,0.75,1.58,0.27,0.68,2.14,0.24,-0.07,1.78
MFV2023305,Suezmax,Crude Oil,Shell,Ras Tanura,Qingdao,Q3,52.99,64.72,High,Gross Terms,SATPME,Office Hours,2023-02-09T00:00:00,2024-11-11T23:53:17.571340,2024-10-29T06:24:46.378252,2023-03-20T21:14:40.631846,4.33,121.61,157.03,0.62,0.61,2.23,-0.01,-0.11,0.04,0.11,8178.46,23575.76,22.95,-2927.41,0.46,0.34,5.99,1.1,0.09,0.96,1.09,0.57,0.86,0.15,0.58
MFV2023084,Handysize,LNG,Trafigura,Santos,Mumbai,Q1,60.08,58.7,Moderate,FIO,SATSHEX,Notice Period 12h,2023-11-08T00:00:00,2023-01-29T17:28:14.876478,2024-02-10T23:28:40.186331,2023-09-09T09:10:11.316356,-0.64,104.16,119.18,12.5,2.26,2.39,1.93,0.39,0.42,0.07,26967.29,17430.33,17.85,6703.49,0.52,0.46,1.39,0.33,0.27,0.33,0.26,0.99,1.21,0.74,0.94
MFV2023498,Suezmax,Fertilizer,Mitsui,Visakhapatnam,Antwerp,Q2,33.01,67.65,Moderate,FILO,SATPME,Notice Period 6h,2023-06-08T00:00:00,2023-03-26T19:05:55.722401,2024-06-22T18:03:03.950093,2024-10-30T11:41:14.673228,-3.44,59.33,128.04,13.8,-0.56,2.42,-0.43,0.03,0.03,0.06,8848.63,13388.98,-4.02,-1353.03,0.64,0.32,4.68,0.61,1.31,-0.05,0.84,0.63,-1.03,1.34,1.43
MFV2023599,Panamax,LNG,BP,Newcastle,Long Beach,Q2,44.67,94.2,Extreme,FILO,SATPME,Notice Period 12h,2024-08-01T00:00:00,2024-01-29T06:43:03.226522,2024-12-26T00:21:36.881329,2024-12-02T03:20:30.159004,3.39,66.76,160.69,12.7,-0.67,2.61,2.1,0.11,-0.12,1.05,1958.44,19051.6,1.63,8305.8,0.43,0.55,2.45,0.59,1.39,0.46,-0.27,1.15,-0.26,-0.13,0.64
MFV2023365,Aframax,Coal,Maersk,Richards Bay,Rotterdam,Q4,67.67,99.77,Moderate,FIO,SATSHEX,Notice Period 6h,2024-09-08T00:00:00,2024-09-20T17:00:20.032460,2023-01-28T04:39:55.997400,2024-10-01T22:40:19.516984,1.53,126.61,130.31,-1.45,0.35,2.52,0.81,0.19,0.31,0.34,12046.62,19409.16,2.65,9372.85,0.78,0.31,3.34,0.01,-0.05,0.02,0.01,0.24,0.27,0.83,0.74
MFV2023491,Handysize,LNG,Mitsui,Qingdao,Qingdao,Q3,59.52,70.14,High,FILO,SHEX,Weather Working Day,2023-02-22T00:00:00,2024-06-28T13:09:41.606571,2025-03-22T01:48:52.532371,2023-11-14T13:53:36.362500,4.58,84.7,187.2,17.06,1.83,2.4,3.52,-0.0,-0.04,1.29,10131.11,17104.89,6.94,2939.8,0.11,0.62,3.31,1.34,1.53,1.05,-0.1,0.59,1.93,0.88,-0.35
